14, 54, 8857
14, 55, 6132
14, 56, 8006
14, 57, 13956
14, 58, 1144
14, 59, 6122
14, 60, 12584
14, 61, 1450
14, 62, 25052
14, 63, 13985
14, 64, 14353
14, 65, 7806
14, 66, 8835
14, 67, 701
14, 68, 25104
14, 69, 8490
14, 70, 18396
14, 71, 12948
14, 72, 6252
14, 73, 7778
14, 74, 7452
14, 75, 12764
14, 76, 16210
14, 77, 380
14, 78, 9081
14, 79, 12974
14, 80, 23714
14, 81, 20705
14, 82, 11624
14, 83, 5341
14, 84, 9826
14, 85, 20683
14, 86, 8714
14, 87, 11966
14, 88, 9543
14, 89, 12969
14, 90, 12017
14, 91, 7103
14, 92, 10146
14, 93, 25173
14, 94, 14085
14, 95, 6379
14, 96, 21212
14, 99, 8978
14, 97, 18485
14, 98, 14097
14, 100, 12071
14, 101, 14393
14, 102, 8046
14, 103, 12078
14, 104, 10587
14, 105, 7761
14, 106, 8140
14, 107, 6532
14, 108, 9189
14, 109, 9153
14, 110, 14358
14, 111, 13502
14, 112, 14166
14, 113, 18952
14, 114, 5540
14, 115, 2176
14, 116, 12417
14, 117, 12177
14, 118, 12565
14, 119, 12459
14, 120, 10734
14, 121, 6927
14, 122, 603
14, 123, 14423
14, 124, 9351
14, 125, 13279
14, 126, 6755
14, 127, 2536
14, 128, 15105
14, 129, 12597
14, 130, 9530
14, 131, 7349
14, 132, 14219
14, 133, 12673
14, 134, 15969
14, 135, 6055
14, 136, 12126
14, 137, 7142
14, 138, 17855
14, 139, 6683
14, 140, 5619
14, 141, 13063
14, 142, 12890
14, 143, 7689
14, 144, 16127
14, 145, 7204
14, 146, 7667
14, 147, 13023
14, 148, 10742
14, 149, 7313
14, 150, 12978
14, 151, 8337
14, 152, 8201
14, 153, 5945
14, 154, 10487
14, 155, 8240
14, 156, 7065
14, 157, 17307
14, 158, 8097
14, 159, 25591
14, 160, 10826
14, 161, 12140
14, 162, 13525
14, 163, 6972
14, 164, 5421
14, 165, 10554
14, 166, 5974
14, 167, 10505
14, 168, 13793
14, 169, 6102
14, 170, 13847
14, 171, 5851
14, 172, 11056
14, 173, 14291
14, 174, 13007
14, 175, 17388
14, 176, 7442
14, 177, 13021
14, 178, 18672
14, 179, 5809
14, 180, 6333
14, 181, 13974
14, 182, 8535
14, 183, 13687
14, 184, 6545
14, 185, 10994
14, 186, 11531
14, 187, 5990
14, 188, 6764
14, 189, 19075
14, 190, 12730
14, 191, 12730
14, 192, 17753
14, 193, 19075
14, 194, 10766
14, 195, 17374
14, 196, 9275
14, 197, 12261
14, 198, 809
14, 199, 11214
14, 200, 7046
14, 201, 15619
14, 202, 5717
14, 203, 5737
14, 204, 8399
14, 205, 10812
14, 206, 17423
14, 207, 7184
14, 208, 10930
14, 209, 7761
14, 210, 5693
14, 211, 19565
14, 212, 14374
14, 213, 17423
14, 214, 6391
14, 215, 8254
14, 216, 14259
14, 217, 7684
14, 218, 3380
14, 219, 10942
14, 220, 8610
14, 221, 19969
14, 222, 3354
14, 223, 2055
14, 224, 12051
14, 225, 11939
14, 226, 13529
14, 227, 6295
14, 228, 20853
14, 229, 20852
14, 230, 4063
14, 231, 6866
14, 232, 20229
14, 233, 1997
14, 234, 2741
14, 235, 8675
14, 236, 10875
14, 237, 12941
14, 238, 17423
14, 239, 13434
14, 240, 1927
14, 241, 8659
14, 242, 6613
14, 243, 17079
14, 244, 11207
14, 245, 5009
14, 246, 1867
14, 247, 6168
14, 248, 3738
14, 249, 10520
14, 250, 5158
14, 251, 5993
14, 252, 7797
14, 253, 3129
14, 254, 12169
14, 255, 7304
14, 256, 16968
14, 257, 8769
14, 258, 15023
14, 259, 10057
14, 260, 15050
14, 261, 6773
14, 262, 16259
14, 263, 11669
14, 264, 16968
14, 265, 6977
14, 266, 6977
14, 267, 4703
14, 268, 11287
14, 269, 14172
14, 270, 7761
14, 271, 21212
14, 272, 5991
14, 273, 11630
14, 274, 15152
14, 275, 6574
14, 276, 6319
14, 277, 16968
14, 278, 11573
14, 279, 11354
14, 280, 6001
14, 281, 12099
14, 282, 9814
14, 283, 17423
14, 284, 17423
14, 285, 8786
14, 286, 16931
14, 287, 6771
14, 288, 13517
14, 289, 6700
14, 290, 19413
14, 291, 20085
14, 292, 11393
14, 293, 5600
14, 294, 6581
14, 295, 6677
14, 296, 8561
14, 297, 22710
14, 298, 4855
14, 299, 15345
14, 300, 20735
14, 301, 13857
14, 302, 15201
14, 303, 15157
14, 304, 20124
14, 305, 3926
14, 306, 6821
14, 307, 4853
14, 308, 15020
14, 309, 12002
14, 310, 13775
14, 311, 21212
14, 312, 6065
14, 313, 13779
14, 314, 542
14, 315, 9106
14, 316, 25111
14, 317, 2164
14, 318, 7779
14, 319, 296
14, 320, 13978
14, 321, 7793
14, 322, 14720
14, 323, 5207
14, 324, 4668
14, 325, 9879
14, 326, 5739
14, 327, 4619
14, 328, 6593
14, 329, 12203
14, 330, 9962
14, 331, 10652
14, 332, 6105
14, 333, 9906
14, 334, 604
14, 335, 15031
14, 336, 337
14, 337, 5326
14, 338, 20827
14, 339, 5795
14, 340, 10007
14, 341, 10219
14, 342, 6601
14, 343, 4477
14, 344, 21212
14, 345, 5242
14, 346, 24826
14, 347, 12997
14, 348, 5312
14, 349, 5242
14, 350, 5527
14, 351, 6593
14, 352, 12206
14, 353, 21237
14, 354, 21212
14, 355, 10555
14, 356, 11242
14, 357, 7193
14, 358, 14148
14, 359, 11578
14, 360, 4123
14, 361, 4104
14, 362, 7010
14, 363, 4079
14, 364, 20919
14, 365, 3970
14, 366, 14055
14, 367, 2633
14, 368, 13694
14, 369, 12134
14, 370, 4024
14, 371, 6126
14, 372, 6375
14, 373, 7804
14, 374, 14583
14, 375, 5922
14, 376, 14228
14, 377, 9762
14, 378, 5838
14, 379, 4947
14, 380, 120
14, 381, 13715
14, 382, 10691
14, 383, 10057
14, 384, 3820
14, 385, 10788
14, 386, 10788
14, 387, 20992
14, 388, 15003
14, 389, 10182
14, 390, 16680
14, 391, 13813
14, 392, 7872
14, 393, 6120
14, 394, 543
14, 395, 5815
14, 396, 7826
14, 397, 3638
14, 398, 10553
14, 399, 4302
14, 400, 12302
14, 401, 21212
14, 402, 12313
14, 403, 7528
14, 404, 12240
14, 405, 9987
14, 406, 9235
14, 407, 12803
14, 408, 9827
14, 409, 21253
14, 410, 16890
14, 411, 7169
14, 412, 8998
14, 413, 11300
14, 414, 10498
14, 415, 10466
14, 416, 21397
14, 417, 12394
14, 418, 3168
14, 419, 11438
14, 420, 7225
14, 421, 6423
14, 422, 1264
14, 423, 5016
14, 424, 13806
14, 425, 7842
14, 426, 14386
14, 427, 12968
14, 428, 12695
14, 429, 9459
14, 430, 9459
14, 431, 8366
14, 432, 8362
14, 433, 15636
14, 434, 638
14, 435, 10188
14, 436, 11240
14, 437, 11744
14, 438, 9356
14, 439, 13912
14, 440, 13380
14, 441, 11142
14, 442, 11032
14, 443, 5896
14, 444, 5559
14, 445, 14079
14, 446, 7785
14, 447, 7987
14, 448, 19413
14, 449, 6229
14, 450, 6394
14, 451, 10810
14, 452, 8993
14, 453, 2469
14, 454, 12008
14, 455, 5325
14, 456, 7395
14, 457, 5384
14, 458, 12809
14, 459, 9261
14, 460, 10109
14, 461, 11117
14, 462, 11241
14, 463, 8740
14, 464, 9012
14, 465, 24627
14, 466, 12941
14, 467, 5900
14, 468, 11758
14, 469, 8152
14, 470, 7744
14, 471, 14268
14, 472, 5756
14, 473, 16511
14, 474, 14490
14, 475, 11550
14, 476, 27167
14, 477, 5674
14, 479, 11897
14, 480, 7794
14, 481, 3615
14, 478, 12178
14, 482, 26320
14, 483, 26794
14, 484, 24185
14, 485, 7735
14, 486, 8227
14, 487, 7916
14, 488, 4714
14, 489, 16511
14, 490, 19546
14, 491, 6979
14, 492, 5995
14, 493, 27730
14, 494, 2144
14, 495, 1563
14, 496, 6593
14, 497, 14117
14, 498, 15250
14, 499, 16270
14, 500, 7083
14, 501, 5873
14, 502, 7375
14, 503, 22977
14, 504, 24206
14, 505, 10105
14, 506, 11228
14, 507, 10856
14, 508, 9965
14, 509, 10927
14, 510, 11507
14, 511, 9597
14, 512, 8959
14, 513, 11753
14, 514, 6447
14, 515, 11384
14, 516, 18530
14, 517, 8094
14, 518, 7761
14, 519, 7087
14, 520, 13133
14, 521, 13195
14, 522, 3650
14, 523, 3804
14, 524, 5283
14, 525, 5614
14, 526, 5482
14, 527, 3581
14, 528, 12863
14, 529, 3781
14, 530, 11320
14, 531, 11222
14, 532, 11454
14, 533, 11816
14, 534, 11744
14, 535, 3939
14, 536, 17023
14, 537, 6995
14, 538, 2998
14, 539, 3527
14, 540, 1739
14, 541, 3946
14, 542, 12592
14, 543, 5117
14, 544, 7820
14, 545, 8307
14, 546, 7772
14, 547, 7983
14, 548, 8196
14, 549, 6396
14, 550, 6189
14, 551, 6987
14, 552, 5384
14, 553, 10955
14, 554, 11076
14, 555, 11198
14, 556, 5136
14, 557, 5166
14, 558, 5433
14, 559, 5315
14, 560, 5933
14, 561, 5581
14, 562, 5939
14, 563, 7257
14, 564, 6517
15, 16, 9092
15, 17, 7089
15, 18, 9641
15, 19, 5974
15, 20, 3562
15, 21, 11017
15, 22, 11460
15, 23, 4913
15, 24, 6039
15, 25, 8787
15, 26, 6110
15, 27, 6731
15, 28, 6239
15, 29, 9533
15, 30, 7139
15, 31, 5782
15, 32, 11323
15, 33, 11090
15, 34, 5704
15, 35, 9273
15, 36, 3992
15, 37, 6614
15, 38, 3643
15, 39, 11049
15, 40, 8903
15, 41, 4507
15, 42, 6304
15, 43, 9743
15, 44, 9743
15, 45, 40
15, 46, 11110
15, 47, 7089
15, 48, 3779
15, 49, 3532
15, 50, 9756
15, 51, 9808
15, 52, 4571
15, 53, 4568
15, 54, 1608
15, 55, 6568
15, 56, 1697
15, 57, 11126
15, 58, 4789
15, 59, 6558
15, 60, 9754
15, 61, 4927
15, 62, 20279
15, 63, 11155
15, 64, 9580
15, 65, 1591
15, 66, 4201
15, 67, 5434
15, 68, 20331
15, 69, 4076
15, 70, 15566
15, 71, 10118
15, 72, 319
15, 73, 5812
15, 74, 4622
15, 75, 9934
15, 76, 8781
15, 77, 5553
15, 78, 3485
15, 79, 10144
15, 80, 18941
15, 81, 17875
15, 82, 8794
15, 83, 7890
15, 84, 4398
15, 85, 15910
15, 86, 5884
15, 87, 7193
15, 88, 3432
15, 89, 10139
15, 90, 7244
15, 91, 2984
15, 92, 7316
15, 93, 20400
15, 94, 11255
15, 95, 446
15, 96, 16439
15, 97, 15655
15, 98, 11267
15, 99, 3743
15, 100, 7298
15, 101, 16736
15, 102, 1332
15, 103, 9248
15, 104, 8620
15, 105, 4931
15, 106, 3371
15, 107, 599
15, 108, 3424
15, 109, 3413
15, 110, 9585
15, 111, 10672
15, 112, 11335
15, 113, 14179
15, 114, 7207
15, 115, 4187
15, 116, 7644
15, 117, 7403
15, 118, 7792
15, 119, 7686
15, 120, 7904
15, 121, 5407
15, 122, 6152
15, 123, 16765
15, 124, 4035
15, 125, 10449
15, 126, 822
15, 127, 5432
15, 128, 12275
15, 129, 7824
15, 130, 2282
15, 131, 2503
15, 132, 11389
15, 133, 7900
15, 134, 9505
15, 135, 5226
15, 136, 9296
15, 137, 2296
15, 138, 11391
15, 139, 750
15, 140, 7286
15, 141, 10233
15, 142, 8117
15, 143, 4859
15, 144, 11354
15, 145, 1271
15, 146, 4837
15, 147, 10193
15, 148, 7912
15, 149, 2774
15, 150, 10148
15, 151, 6370
15, 152, 5371
15, 153, 4143
15, 154, 7657
15, 155, 5410
15, 156, 5700
15, 157, 14477
15, 158, 6130
15, 159, 20818
15, 160, 7996
15, 161, 9310
15, 162, 10695
15, 163, 4142
15, 164, 3662
15, 165, 7724
15, 166, 5447
15, 167, 7675
15, 168, 9020
15, 169, 5507
15, 170, 9074
15, 171, 5430
15, 172, 6283
15, 173, 9518
15, 174, 10177
15, 175, 14558
15, 176, 2645
15, 177, 10191
15, 178, 13899
15, 179, 4278
15, 180, 6770
15, 181, 9201
15, 182, 4031
15, 183, 10857
15, 184, 2538
15, 185, 6221
15, 186, 8701
15, 187, 3202
15, 188, 7201
15, 189, 12126
15, 190, 9900
15, 191, 9900
15, 192, 12980
15, 193, 12126
15, 194, 7936
15, 195, 14544
15, 196, 4682
15, 197, 7487
15, 198, 6044
15, 199, 9247
15, 200, 5719
15, 201, 12789
15, 202, 4370
15, 203, 5544
15, 204, 5569
15, 205, 7982
15, 206, 14593
15, 207, 2415
15, 208, 8963
15, 209, 4931
15, 210, 5588
15, 211, 11566
15, 212, 9601
15, 213, 14593
15, 214, 5795
15, 215, 3319
15, 216, 11429
15, 217, 1387
15, 218, 3817
15, 219, 8112
15, 220, 4318
15, 221, 15196
15, 222, 3791
15, 223, 4626
15, 224, 9221
15, 225, 7166
15, 226, 10699
15, 227, 6732
15, 228, 16080
15, 229, 16079
15, 230, 4386
15, 231, 933
15, 232, 10902
15, 233, 4683
15, 234, 5227
15, 235, 4383
15, 236, 8908
15, 237, 10111
15, 238, 14593
15, 239, 10604
15, 240, 4754
15, 241, 4037
15, 242, 5960
15, 243, 12306
15, 244, 6434
15, 245, 7557
15, 246, 4814
15, 247, 6605
15, 248, 9666
15, 249, 8554
15, 250, 6826
15, 251, 5397
15, 252, 1274
15, 253, 3565
15, 254, 9339
15, 255, 1371
15, 256, 14138
15, 257, 4478
15, 258, 12193
15, 259, 7227
15, 260, 12220
15, 261, 5910
15, 262, 13429
15, 263, 8839
15, 264, 14138
15, 265, 1045
15, 266, 1045
15, 267, 1504
15, 268, 9321
15, 269, 9399
15, 270, 4931
15, 271, 16439
15, 272, 6428
15, 273, 8800
15, 274, 12322
15, 275, 7010
15, 276, 6756
15, 277, 14138
15, 278, 8743
15, 279, 6581
15, 280, 6437
15, 281, 7326
15, 282, 4386
15, 283, 14593
15, 284, 14593
15, 285, 6820
15, 286, 14964
15, 287, 838
15, 288, 10687
15, 289, 3531
15, 290, 11718
15, 291, 15312
15, 292, 9427
15, 293, 8148
15, 294, 7018
15, 295, 744
15, 296, 4269
15, 297, 19880
15, 298, 4791
15, 299, 10572
15, 300, 17905
15, 301, 11027
15, 302, 10428
15, 303, 10384
15, 304, 15351
15, 305, 4249
15, 306, 888
15, 307, 6428
15, 308, 10247
15, 309, 9172
15, 310, 10945
15, 311, 16439
15, 312, 649
15, 313, 10949
15, 314, 6475
15, 315, 3870
15, 316, 20338
15, 317, 5477
15, 318, 4949
15, 319, 5637
15, 320, 9205
15, 321, 4963
15, 322, 9947
15, 323, 1232
15, 324, 6612
15, 325, 5106
15, 326, 3344
15, 327, 4556
15, 328, 7030
15, 329, 9373
15, 330, 7132
15, 331, 5879
15, 332, 172
15, 333, 5133
15, 334, 5839
15, 335, 9960
15, 336, 6270
15, 337, 1351
15, 338, 17997
15, 339, 6232
15, 340, 7177
15, 341, 8252
15, 342, 7037
15, 343, 6012
15, 344, 16439
15, 345, 5678
15, 346, 20053
15, 347, 10167
15, 348, 5749
15, 349, 7791
15, 350, 1551
15, 351, 3763
15, 352, 9376
15, 353, 16464
15, 354, 16439
15, 355, 8589
15, 356, 9275
15, 357, 2346
15, 358, 9375
15, 359, 8748
15, 360, 4060
15, 361, 4041
15, 362, 1077
15, 363, 4016
15, 364, 18089
15, 365, 9897
15, 366, 11225
15, 367, 3476
15, 368, 10864
15, 369, 9304
15, 370, 7257
15, 371, 5530
15, 372, 6812
15, 373, 4974
15, 374, 11753
15, 375, 5326
15, 376, 9455
15, 377, 6932
15, 378, 422
15, 379, 7496
15, 380, 5813
15, 381, 10885
15, 382, 5918
15, 383, 7227
15, 384, 3757
15, 385, 8821
15, 386, 8821
15, 387, 18162
15, 388, 10230
15, 389, 5409
15, 390, 13850
15, 391, 10983
15, 392, 1199
15, 393, 3070
15, 394, 6314
15, 395, 5839
15, 396, 4996
15, 397, 3575
15, 398, 7723
15, 399, 4739
15, 400, 9472
15, 401, 16439
15, 402, 9483
15, 403, 2681
15, 404, 9410
15, 405, 7157
15, 406, 3741
15, 407, 9973
15, 408, 2579
15, 409, 16480
15, 410, 14060
15, 411, 4339
15, 412, 4401
15, 413, 8470
15, 414, 5725
15, 415, 5693
15, 416, 18567
15, 417, 9564
15, 418, 3105
15, 419, 9471
15, 420, 2379
15, 421, 6860
15, 422, 6845
15, 423, 1192
15, 424, 10976
15, 425, 5876
15, 426, 11556
15, 427, 10138
15, 428, 7922
15, 429, 4686
15, 430, 4686
15, 431, 5536
15, 432, 6395
15, 433, 10863
15, 435, 7967
15, 434, 6219
15, 436, 9274
15, 437, 9777
15, 438, 3210
15, 439, 9139
15, 441, 9175
15, 440, 10550
15, 442, 9065
15, 443, 6333
15, 444, 5996
15, 445, 11249
15, 446, 1400
15, 447, 6021
15, 448, 11718
15, 449, 6665
15, 450, 6831
15, 451, 8844
15, 452, 4044
15, 453, 5499
15, 454, 7235
15, 455, 5721
15, 456, 2626
15, 457, 7051
15, 458, 8069
15, 459, 2012
15, 460, 3276
15, 461, 9150
15, 462, 9275
15, 463, 3827
15, 464, 3554
15, 465, 21797
15, 466, 10111
15, 467, 6337
15, 468, 8928
15, 469, 1439
15, 470, 2975
15, 471, 11438
15, 472, 6193
15, 473, 13681
15, 474, 11660
15, 475, 9583
15, 476, 22394
15, 477, 259
15, 478, 9348
15, 479, 9067
15, 480, 5828
15, 481, 2318
15, 482, 21547
15, 483, 22021
15, 484, 19412
15, 485, 1971
15, 486, 1918
15, 487, 2006
15, 488, 7263
15, 489, 13681
15, 490, 16716
15, 491, 4149
15, 492, 6432
15, 493, 22957
15, 494, 4155
15, 495, 5117
15, 496, 7029
15, 497, 11287
15, 498, 12420
15, 499, 13440
15, 500, 6430
15, 501, 5278
15, 502, 5408
15, 503, 20147
15, 504, 21376
15, 505, 7884
15, 506, 9007
15, 507, 8635
15, 508, 7744
15, 509, 8706
15, 510, 6734
15, 511, 7631
15, 512, 3607
15, 513, 9786
15, 514, 1032
15, 515, 9303
15, 516, 13757
15, 517, 5264
15, 518, 4931
15, 519, 1154
15, 520, 10303
15, 521, 10365
15, 522, 3973
15, 523, 4127
15, 524, 5908
15, 525, 5638
15, 526, 6107
15, 527, 5592
15, 528, 10033
15, 529, 9708
15, 530, 9353
15, 531, 9255
15, 532, 9487
15, 533, 9850
15, 534, 9777
15, 535, 4375
15, 536, 14193
15, 537, 6342
15, 538, 2935
15, 539, 3464
15, 540, 4194
15, 541, 3883
15, 542, 9762
15, 543, 1142
15, 544, 3051
15, 545, 3150
15, 546, 3003
15, 547, 3214
15, 548, 3261
15, 549, 463
15, 550, 6626
15, 551, 1054
15, 552, 7051
15, 553, 8988
15, 554, 9110
15, 555, 9232
15, 556, 5573
15, 557, 767
15, 558, 500
15, 559, 618
15, 560, 0
15, 561, 352
15, 562, 3252
15, 563, 2488
15, 564, 6954
16, 17, 9720
16, 18, 12670
16, 19, 14130
16, 20, 11494
16, 21, 14046
16, 22, 13298
16, 23, 13069
16, 24, 15443
16, 25, 1100
16, 26, 11322
16, 27, 6450
16, 28, 5958
16, 29, 12562
16, 30, 13532
16, 31, 15699
16, 32, 13436
16, 33, 14119
16, 34, 15777
16, 35, 15666
16, 36, 11924
16, 37, 11826
16, 38, 5930
16, 39, 14078
16, 40, 11678
16, 41, 5067
16, 42, 6023
16, 43, 12771
16, 44, 12771
16, 45, 9144
16, 46, 14139
16, 47, 9720
16, 48, 7556
16, 49, 6450
16, 50, 12785
16, 51, 716
16, 52, 12502
16, 53, 7597
16, 54, 7656
16, 55, 11781
16, 56, 8639
16, 57, 14155
16, 58, 12721
16, 59, 11771
16, 60, 12783
16, 61, 12859
16, 62, 12593
16, 63, 14184
16, 64, 1894
16, 65, 8534
16, 66, 5842
16, 67, 13366
16, 68, 12645
16, 69, 5497
16, 70, 18595
16, 71, 13147
16, 72, 9254
16, 73, 9533
16, 74, 7651
16, 75, 12963
16, 76, 11925
16, 77, 13485
16, 78, 6088
16, 79, 13173
16, 80, 11255
16, 81, 18724
16, 82, 11823
16, 83, 14282
16, 84, 6938
16, 85, 8224
16, 86, 8913
16, 87, 2913
16, 88, 6550
16, 89, 13168
16, 90, 2963
16, 91, 8098
16, 92, 10345
16, 93, 12714
16, 95, 9128
16, 96, 8753
16, 97, 18684
16, 94, 14284
16, 98, 14295
16, 99, 5985
16, 100, 2155
16, 101, 12777
16, 102, 8548
16, 103, 12277
16, 104, 11395
16, 105, 6104
16, 106, 6649
16, 107, 8974
16, 108, 6196
16, 109, 6160
16, 110, 1898
16, 111, 13701
16, 112, 14364
16, 113, 6493
16, 114, 13599
16, 115, 12119
16, 116, 3363
16, 117, 7123
16, 118, 3511
16, 119, 3405
16, 120, 10933
16, 121, 9128
16, 122, 14084
16, 123, 12748
16, 124, 6575
16, 125, 13478
16, 126, 8954
16, 127, 12959
16, 128, 12484
16, 129, 3543
16, 130, 6810
16, 131, 9445
16, 132, 14418
16, 133, 3619
16, 134, 11684
16, 135, 11618
16, 136, 12325
16, 137, 9238
16, 138, 9315
16, 139, 8823
16, 140, 13678
16, 141, 13262
16, 142, 3836
16, 143, 7887
16, 144, 3667
16, 145, 8636
16, 146, 7866
16, 147, 13222
16, 148, 10941
16, 149, 8308
16, 150, 13177
16, 151, 9526
16, 152, 5664
16, 153, 7920
16, 154, 10686
16, 155, 5711
16, 156, 9421
16, 157, 17506
16, 158, 9851
16, 159, 13132
16, 160, 11024
16, 161, 12338
16, 162, 13724
16, 163, 7171
16, 164, 8456
16, 165, 10753
16, 166, 11839
16, 167, 10704
16, 168, 5799
16, 169, 13663
16, 170, 18
16, 171, 11822
16, 172, 6003
16, 173, 1832
16, 174, 13206
16, 175, 17587
16, 176, 8437
16, 177, 13220
16, 178, 6213
16, 179, 8056
16, 180, 11982
16, 181, 5618
16, 182, 5542
16, 183, 13886
16, 184, 8544
16, 185, 5940
16, 186, 11730
16, 187, 9088
16, 188, 12413
16, 189, 8165
16, 190, 12929
16, 191, 12929
16, 192, 5293
16, 193, 8165
16, 194, 10965
16, 195, 17573
16, 196, 4589
16, 197, 2345
16, 198, 13976
16, 199, 12022
16, 200, 9440
16, 201, 15818
16, 202, 8147
16, 203, 11936
16, 204, 8598
16, 206, 17622
16, 205, 11010
16, 207, 7340
16, 208, 11738
16, 209, 6104
16, 210, 11980
16, 211, 7605
16, 212, 5640
16, 213, 17622
16, 214, 13951
16, 215, 6383
16, 216, 14356
16, 217, 8186
16, 218, 11748
16, 219, 11141
16, 220, 5564
16, 221, 7510
16, 222, 11723
16, 223, 12558
16, 224, 12250
16, 225, 6885
16, 226, 13728
16, 227, 11944
16, 228, 8394
16, 229, 8393
16, 230, 12761
16, 231, 9188
16, 232, 6941
16, 233, 12615
16, 234, 12755
16, 235, 5629
16, 236, 11683
16, 237, 13140
16, 238, 17622
16, 239, 13632
16, 240, 12686
16, 241, 5665
16, 242, 9681
16, 243, 4620
16, 244, 6154
16, 245, 13950
16, 246, 12746
16, 247, 9887
16, 248, 16058
16, 249, 11328
16, 250, 13218
16, 251, 12392
16, 252, 8300
16, 253, 11497
16, 254, 12368
16, 255, 8887
16, 256, 17167
16, 257, 5724
16, 258, 15222
16, 259, 10256
16, 260, 15249
16, 261, 9630
16, 262, 16458
16, 263, 11867
16, 264, 17167
16, 265, 8529
16, 266, 8529
16, 267, 10091
16, 268, 12095
16, 269, 1713
16, 270, 6104
16, 271, 8753
16, 272, 10064
16, 273, 11828
16, 274, 15351
16, 275, 9642
16, 276, 11968
16, 277, 17167
16, 278, 11772
16, 279, 6301
16, 280, 11650
16, 281, 7045
16, 282, 6926
16, 283, 17622
16, 284, 17622
16, 285, 10541
16, 286, 15845
16, 287, 8735
16, 288, 13715
16, 289, 7695
16, 290, 7757
16, 291, 7626
16, 292, 12201
16, 293, 14541
16, 294, 9649
16, 295, 9468
16, 296, 5304
16, 297, 20728
16, 298, 9010
16, 299, 2886
16, 300, 18753
16, 301, 14056
16, 302, 2742
16, 303, 2698
16, 304, 7665
16, 305, 12828
16, 306, 9020
16, 307, 12820
16, 308, 2561
16, 309, 12201
16, 310, 13974
16, 311, 8753
16, 312, 8455
16, 313, 13977
16, 314, 14407
16, 315, 6112
16, 316, 12652
16, 317, 13004
16, 318, 6086
16, 319, 13569
16, 320, 113
16, 321, 6072
16, 322, 2261
16, 323, 9840
16, 324, 13005
16, 325, 4825
16, 326, 8774
16, 327, 9301
16, 328, 9661
16, 329, 12402
16, 330, 10161
16, 331, 5599
16, 332, 9276
16, 333, 4852
16, 334, 13771
16, 335, 12139
16, 336, 14202
16, 337, 9721
16, 338, 18845
16, 339, 11444
16, 340, 10206
16, 341, 11027
16, 342, 9668
16, 343, 13196
16, 344, 8753
16, 345, 10891
16, 346, 12366
16, 347, 13196
16, 348, 10961
16, 349, 14183
16, 350, 9521
16, 351, 7338
16, 352, 12405
16, 353, 8778
16, 354, 8753
16, 355, 11363
16, 356, 12050
16, 357, 9289
16, 358, 283
16, 359, 11777
16, 360, 9741
16, 361, 9761
16, 362, 9209
16, 363, 9786
16, 364, 18937
16, 365, 16289
16, 366, 14254
16, 367, 11378
16, 368, 13893
16, 369, 12333
16, 370, 13649
16, 371, 12524
16, 372, 12024
16, 373, 6060
16, 374, 13005
16, 375, 12320
16, 376, 364
16, 377, 9961
16, 378, 8682
16, 379, 13888
16, 380, 13744
16, 381, 13914
16, 382, 3174
16, 383, 10256
16, 384, 10045
16, 385, 11596
16, 386, 11596
16, 387, 19010
16, 388, 2544
16, 389, 5129
16, 390, 16879
16, 391, 14012
16, 392, 8374
16, 393, 8955
16, 394, 14246
16, 395, 13995
16, 396, 6038
16, 397, 10227
16, 398, 10752
16, 399, 12150
16, 400, 12501
16, 401, 8753
16, 402, 12511
16, 403, 9624
16, 404, 12439
16, 405, 10185
16, 406, 6241
16, 407, 13002
16, 408, 6513
16, 409, 8793
16, 410, 17089
16, 411, 7368
16, 412, 4867
16, 413, 11499
16, 414, 5444
16, 415, 5412
16, 416, 19415
16, 417, 12593
16, 418, 10697
16, 419, 12246
16, 420, 9321
16, 421, 12072
16, 422, 14777
16, 423, 9779
16, 424, 14005
16, 425, 9597
16, 426, 13203
16, 427, 13166
16, 428, 7642
16, 429, 4405
16, 430, 4405
16, 431, 8565
16, 432, 9573
16, 433, 3177
16, 434, 14151
16, 435, 10996
16, 436, 12048
16, 437, 12552
16, 438, 6363
16, 439, 1452
16, 440, 13871
16, 441, 11950
16, 442, 11840
16, 443, 11545
16, 444, 11208
16, 445, 14277
16, 446, 8287
16, 447, 9742
16, 448, 7757
16, 449, 11878
16, 450, 12043
16, 451, 11618
16, 452, 6000
16, 453, 13027
16, 454, 6954
16, 455, 13842
16, 456, 6948
16, 457, 13443
16, 458, 7755
16, 459, 7080
16, 460, 5816
16, 461, 11925
16, 462, 12049
16, 463, 5747
16, 464, 6019
16, 465, 14303
16, 466, 13140
16, 467, 10155
16, 468, 11957
16, 469, 8655
16, 470, 6823
16, 471, 13320
16, 472, 10298
16, 473, 16710
16, 474, 13389
16, 475, 12358
16, 476, 14708
16, 477, 8846
16, 478, 12377
16, 479, 12096
16, 480, 9005
16, 481, 11484
16, 482, 13861
16, 483, 14335
16, 484, 11726
16, 485, 8914
16, 486, 8860
16, 487, 8949
16, 488, 13655
16, 489, 16710
16, 490, 16673
16, 491, 7318
16, 492, 10060
16, 493, 15271
16, 494, 12087
16, 495, 13049
16, 496, 12242
16, 497, 14316
16, 498, 15449
16, 499, 14289
16, 500, 10150
16, 501, 12272
16, 502, 9129
16, 503, 16065
16, 504, 14727
16, 505, 10913
16, 506, 12036
16, 507, 11664
16, 508, 10773
16, 509, 11735
16, 510, 2454
16, 511, 10405
16, 512, 5966
16, 513, 12561
16, 514, 8060
16, 515, 12192
